PMID=12846754	DATE=2003 Aug	SRC=Kidney Int	TYPES=Journal Article|Research Support, Non-U.S. Gov't	DOI=10.1046/j.1523-1755.2003.00096.x	NAUTH=8	AUTH=Presne C; Fakhouri F; Noël LH; Stengel B; Even C; Kreis H; Mignon F; Grünfeld JP	TITLE=Lithium-induced nephropathy: Rate of progression and prognostic factors.
PMID=31112628	DATE=2019 Aug	SRC=Bipolar Disord	TYPES=Journal Article|Research Support, N.I.H., Intramural|Research Support, Non-U.S. Gov't|Systematic Review	DOI=10.1111/bdi.12805	NAUTH=12	AUTH=Nolen WA; Licht RW; Young AH; Malhi GS; Tohen M; Vieta E; Kupka RW; Zarate C	TITLE=What is the optimal serum level for lithium in the maintenance treatment of bipolar disorder? A systematic review and recommendations from the ISBD/IGSLI Task Force on treatment with lithium.
PMID=31146814	DATE=2019 Jun 4	SRC=J Am Coll Cardiol	TYPES=Journal Article|Multicenter Study|Research Support, N.I.H., Extramural	DOI=10.1016/j.jacc.2019.02.071	NAUTH=16	AUTH=Bansal N; Zelnick L; Bhat Z; Dobre M; He J; Lash J; Jaar B; Mehta R	TITLE=Burden and Outcomes of Heart Failure Hospitalizations in Adults With Chronic Kidney Disease.
PMID=31837914	DATE=2020 Feb	SRC=Eur Neuropsychopharmacol	TYPES=Journal Article|Systematic Review	DOI=10.1016/j.euroneuro.2019.11.006	NAUTH=4	AUTH=Schoot TS; Molmans THJ; Grootens KP; Kerckhoffs APM	TITLE=Systematic review and practical guideline for the prevention and management of the renal side effects of lithium therapy.
PMID=32294476	DATE=2021 Jan	SRC=Gastroenterology	TYPES=Journal Article|Research Support, Non-U.S. Gov't	DOI=10.1053/j.gastro.2020.04.014	NAUTH=48	AUTH=Sperber AD; Bangdiwala SI; Drossman DA; Ghoshal UC; Simren M; Tack J; Whitehead WE; Dumitrascu DL	TITLE=Worldwide Prevalence and Burden of Functional Gastrointestinal Disorders, Results of Rome Foundation Global Study.
PMID=32349118	DATE=2020 Sep	SRC=Neuropsychopharmacology	TYPES=Journal Article|Research Support, N.I.H., Extramural	DOI=10.1038/s41386-020-0683-2	NAUTH=50	AUTH=Burdick KE; Millett CE; Russo M; Alda M; Alliey-Rodriguez N; Anand A; Balaraman Y; Berrettini W	TITLE=The association between lithium use and neurocognitive performance in patients with bipolar disorder.
PMID=32526812	DATE=2020 Sep	SRC=Acta Psychiatr Scand	TYPES=Journal Article|Review	DOI=10.1111/acps.13202	NAUTH=2	AUTH=Barroilhet SA; Ghaemi SN	TITLE=When and how to use lithium.
PMID=3314489	DATE=1987 Nov	SRC=Am J Kidney Dis	TYPES=Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.|Review	DOI=10.1016/s0272-6386(87)80098-7	NAUTH=3	AUTH=Boton R; Gaviria M; Batlle DC	TITLE=Prevalence, pathogenesis, and treatment of renal dysfunction associated with chronic lithium therapy.
PMID=33315591	DATE=2021 Jan 1	SRC=Am J Gastroenterol	TYPES=Consensus Statement|Journal Article|Practice Guideline	DOI=10.14309/ajg.0000000000001036	NAUTH=7	AUTH=Lacy BE; Pimentel M; Brenner DM; Chey WD; Keefer LA; Long MD; Moshiree B	TITLE=ACG Clinical Guideline: Management of Irritable Bowel Syndrome.
PMID=33663906	DATE=2021 Apr	SRC=J Card Fail	TYPES=Journal Article	DOI=10.1016/j.cardfail.2021.01.022	NAUTH=38	AUTH=Bozkurt B; Coats AJ; Tsutsui H; Abdelhamid M; Adamopoulos S; Albert N; Anker SD; Atherton J	TITLE=Universal Definition and Classification of Heart Failure: A Report of the Heart Failure Society of America, Heart Failure Association of the European Society of Cardiology, Japanese Heart Failure Society and Writing Committee of the Universal Definition of Heart Failure.
PMID=33879500	DATE=2021 Aug	SRC=Clin J Am Soc Nephrol	TYPES=Journal Article	DOI=10.2215/CJN.02480221	NAUTH=2	AUTH=Heerspink HJL; Cherney DZI	TITLE=Clinical Implications of an Acute Dip in eGFR after SGLT2 Inhibitor Initiation.
PMID=33951361	DATE=2021 May 6	SRC=N Engl J Med	TYPES=Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't	DOI=10.1056/NEJMoa2028198	NAUTH=15	AUTH=Lundgren JR; Janus C; Jensen SBK; Juhl CR; Olsen LM; Christensen RM; Svane MS; Bandholm T	TITLE=Healthy Weight Loss Maintenance with Exercise, Liraglutide, or Both Combined.
PMID=34049453	DATE=2021 Dec	SRC=Phlebology	TYPES=Journal Article	DOI=10.1177/02683555211015887	NAUTH=21	AUTH=Herbst KL; Kahn LA; Iker E; Ehrlich C; Wright T; McHutchison L; Schwartz J; Sleigh M	TITLE=Standard of care for lipedema in the United States.
PMID=34265322	DATE=2022 Mar	SRC=Neurosci Biobehav Rev	TYPES=Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review	DOI=10.1016/j.neubiorev.2021.07.011	NAUTH=16	AUTH=Gomes-da-Costa S; Marx W; Corponi F; Anmella G; Murru A; Pons-Cabrera MT; Giménez-Palomo A; Gutiérrez-Arango F	TITLE=Lithium therapy and weight change in people with bipolar disorder: A systematic review and meta-analysis.
PMID=34447992	DATE=2021 Sep 21	SRC=Eur Heart J	TYPES=Journal Article	DOI=10.1093/eurheartj/ehab368	NAUTH=32	AUTH=McDonagh TA; Metra M; Adamo M; Gardner RS; Baumbach A; Böhm M; Burri H; Butler J	TITLE=2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure.
PMID=35023547	DATE=2022 Feb 10	SRC=Eur Heart J	TYPES=Clinical Trial, Phase III|Journal Article|Multicenter Study|Randomized Controlled Trial|Research Support, Non-U.S. Gov't	DOI=10.1093/eurheartj/ehab777	NAUTH=12	AUTH=Agarwal R; Filippatos G; Pitt B; Anker SD; Rossing P; Joseph A; Kolkhof P; Nowack C	TITLE=Cardiovascular and kidney outcomes with finerenone in patients with type 2 diabetes and chronic kidney disease: the FIDELITY pooled analysis.
PMID=35113333	DATE=2022 Jan	SRC=Curr Diab Rep	TYPES=Journal Article|Review	DOI=10.1007/s11892-021-01442-z	NAUTH=3	AUTH=Bailey CJ; Day C; Bellary S	TITLE=Renal Protection with SGLT2 Inhibitors: Effects in Acute and Chronic Kidney Disease.
PMID=35861202	DATE=2023 Mar	SRC=J Psychopharmacol	TYPES=Meta-Analysis|Systematic Review|Journal Article	DOI=10.1177/02698811221104058	NAUTH=12	AUTH=Scott F; Hampsey E; Gnanapragasam S; Carter B; Marwood L; Taylor RW; Emre C; Korotkova L	TITLE=Systematic review and meta-analysis of augmentation and combination treatments for early-stage treatment-resistant depression.
PMID=37366315	DATE=2023 Aug 10	SRC=N Engl J Med	TYPES=Randomized Controlled Trial|Clinical Trial, Phase II|Journal Article	DOI=10.1056/NEJMoa2301972	NAUTH=11	AUTH=Jastreboff AM; Kaplan LM; Frías JP; Wu Q; Du Y; Gurbuz S; Coskun T; Haupt A	TITLE=Triple-Hormone-Receptor Agonist Retatrutide for Obesity - A Phase 2 Trial.
PMID=37622666	DATE=2023 Oct 1	SRC=Eur Heart J	TYPES=Journal Article|Research Support, Non-U.S. Gov't	DOI=10.1093/eurheartj/ehad195	NAUTH=31	AUTH=McDonagh TA; Metra M; Adamo M; Gardner RS; Baumbach A; Böhm M; Burri H; Butler J	TITLE=2023 Focused Update of the 2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure.
PMID=37712339	DATE=2023 Nov	SRC=Eur J Heart Fail	TYPES=Journal Article|Consensus Statement	DOI=10.1002/ejhf.3036	NAUTH=21	AUTH=Bayes-Genis A; Docherty KF; Petrie MC; Januzzi JL; Mueller C; Anderson L; Bozkurt B; Butler J	TITLE=Practical algorithms for early diagnosis of heart failure and heart stress using NT-proBNP: A clinical consensus statement from the Heart Failure Association of the ESC.
PMID=37807920	DATE=2023 Nov 14	SRC=Circulation	TYPES=Journal Article|Review	DOI=10.1161/CIR.0000000000001186	NAUTH=30	AUTH=Ndumele CE; Neeland IJ; Tuttle KR; Chow SL; Mathew RO; Khan SS; Coresh J; Baker-Smith CM	TITLE=A Synopsis of the Evidence for the Science and Clinical Management of Cardiovascular-Kidney-Metabolic (CKM) Syndrome: A Scientific Statement From the American Heart Association.
PMID=37807924	DATE=2023 Nov 14	SRC=Circulation	TYPES=Journal Article|Review	DOI=10.1161/CIR.0000000000001184	NAUTH=30	AUTH=Ndumele CE; Rangaswami J; Chow SL; Neeland IJ; Tuttle KR; Khan SS; Coresh J; Mathew RO	TITLE=Cardiovascular-Kidney-Metabolic Health: A Presidential Advisory From the American Heart Association.
PMID=38490803	DATE=2024 Apr	SRC=Kidney Int	TYPES=Practice Guideline|Journal Article	DOI=10.1016/j.kint.2023.10.018	NAUTH=1	AUTH=Kidney Disease: Improving Global Outcomes (KDIGO) CKD Work Group	TITLE=KDIGO 2024 Clinical Practice Guideline for the Evaluation and Management of Chronic Kidney Disease.
PMID=38785209	DATE=2024 Jul 11	SRC=N Engl J Med	TYPES=Journal Article|Randomized Controlled Trial|Multicenter Study|Research Support, N.I.H., Extramural	DOI=10.1056/NEJMoa2403347	NAUTH=12	AUTH=Perkovic V; Tuttle KR; Rossing P; Mahaffey KW; Mann JFE; Bakris G; Baeres FMM; Idorn T	TITLE=Effects of Semaglutide on Chronic Kidney Disease in Patients with Type 2 Diabetes.
PMID=38796653	DATE=2024 Jul	SRC=Nat Med	TYPES=Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't	DOI=10.1038/s41591-024-03015-5	NAUTH=16	AUTH=Colhoun HM; Lingvay I; Brown PM; Deanfield J; Brown-Frandsen K; Kahn SE; Plutzky J; Node K	TITLE=Long-term kidney outcomes of semaglutide in obesity and cardiovascular disease in the SELECT trial.
PMID=38914124	DATE=2024 Oct	SRC=Nat Med	TYPES=Journal Article|Randomized Controlled Trial	DOI=10.1038/s41591-024-03133-0	NAUTH=18	AUTH=Mann JFE; Rossing P; Bakris G; Belmar N; Bosch-Traberg H; Busch R; Charytan DM; Hadjadj S	TITLE=Effects of semaglutide with and without concomitant SGLT2 inhibitor use in participants with type 2 diabetes and chronic kidney disease in the FLOW trial.
PMID=40033605	DATE=2025 Mar 3	SRC=Balkan Med J	TYPES=Journal Article|Practice Guideline	DOI=10.4274/balkanmedj.galenos.2025.2024-12-110	NAUTH=11	AUTH=Çelik A; Öztürk GZ; Çavuşoğlu Y; Ardıç C; Nalbantgil S; Arıca S; Temizhan A; Altay H	TITLE=Guideline for the Use of Natriuretic Peptides in the Early Diagnosis and Management of Heart Failure in Primary Care (Joint Consensus Report by the Eurasian Society of Heart Failure and the Turkish Association of Family Medicine).
PMID=40512543	DATE=2025 Nov 1	SRC=J Am Soc Nephrol	TYPES=Journal Article	DOI=10.1681/ASN.0000000764	NAUTH=13	AUTH=Heerspink HJL; Friedman AN; Bjornstad P; van Raalte DH; Cherney D; Cao D; Garcia-Pérez LE; Stefanski A	TITLE=Kidney Parameters with Tirzepatide in Obesity with or without Type 2 Diabetes.
PMID=40713949	DATE=2025 Aug	SRC=Lancet Public Health	TYPES=Journal Article|Systematic Review|Meta-Analysis	DOI=10.1016/S2468-2667(25)00164-1	NAUTH=20	AUTH=Ding D; Nguyen B; Nau T; Luo M; Del Pozo Cruz B; Dempsey PC; Munn Z; Jefferis BJ	TITLE=Daily steps and health outcomes in adults: a systematic review and dose-response meta-analysis.
PMID=41321907	DATE=2025 Dec	SRC=Mayo Clin Proc Innov Qual Outcomes	TYPES=Journal Article|Review	DOI=10.1016/j.mayocpiqo.2025.100671	NAUTH=11	AUTH=Duru OK; Alicic R; Vaduganathan M; St Peter WL; Roberts GV; Rangaswami J; Nicholas SB; Neumiller JJ	TITLE=A Systematic Literature Review of Coordinated Care in Cardiovascular-Kidney-Metabolic Conditions.
PMID=41406444	DATE=2025 Dec 18	SRC=N Engl J Med	TYPES=Clinical Trial, Phase III|Equivalence Trial|Journal Article|Multicenter Study	DOI=10.1056/NEJMoa2505928	NAUTH=28	AUTH=Nicholls SJ; Pavo I; Bhatt DL; Buse JB; Del Prato S; Kahn SE; Lincoff AM; McGuire DK	TITLE=Cardiovascular Outcomes with Tirzepatide versus Dulaglutide in Type 2 Diabetes.
PMID=41485807	DATE=2026 Jan	SRC=Kidney Int	TYPES=Journal Article|Practice Guideline	DOI=10.1016/j.kint.2025.06.005	NAUTH=25	AUTH=Babitt JL; Berns JS; Bozkurt B; Cheung Khedairy RS; Cuevas Y; Effa EE; Eisenga MF; Fishbane S	TITLE=Executive Summary of the KDIGO 2026 Clinical Practice Guideline for the Management of Anemia in Chronic Kidney Disease (CKD).
PMID=41519859	DATE=2026 Jan 10	SRC=Nat Commun	TYPES=Journal Article|Consensus Statement	DOI=10.1038/s41467-025-68232-z	NAUTH=12	AUTH=Kruppa P; Crescenzi R; Faerber G; Forner-Cordero I; Cornely M; Shayan R; Karnezis T; Simarro JL	TITLE=Lipedema World Alliance Delphi Consensus-Based Position Paper on the Definition and Management of Lipedema: Results from the 2023 Lipedema World Congress in Potsdam.
PMID=41791738	DATE=2026 Jun	SRC=Kidney Int	TYPES=Journal Article|Practice Guideline	DOI=10.1016/j.kint.2025.10.011	NAUTH=15	AUTH=Lam CSP; Bozkurt B; Cherney DZI; Ezekowitz JA; Jardine MJ; Khan SS; Madero M; Sarnak MJ	TITLE=Kidney disease and heart failure: recent advances and current challenges: conclusions from a Kidney Disease: Improving Global Outcomes (KDIGO) Controversies Conference.
PMID=41793402	DATE=2026 Apr	SRC=JACC Heart Fail	TYPES=Journal Article|Practice Guideline	DOI=10.1016/j.jchf.2026.102943	NAUTH=15	AUTH=Lam CSP; Bozkurt B; Cherney DZI; Ezekowitz JA; Jardine MJ; Khan SS; Madero M; Sarnak MJ	TITLE=Kidney Disease and Heart Failure: Recent Advances and Current Challenges: Conclusions From a Kidney Disease: Improving Global Outcomes (KDIGO) Controversies Conference.
PMID=42081217	DATE=2026 Jun 2	SRC=JAMA	TYPES=Journal Article	DOI=10.1001/jama.2026.5537	NAUTH=3	AUTH=Lieberman DE; Aslan DH; Heymsfield SB	TITLE=The Conundrum of Exercise for Weight Management in the GLP-1 Receptor Agonist Era.
PMID=42087489	DATE=2026 May	SRC=Neurogastroenterol Motil	TYPES=Journal Article|Multicenter Study	DOI=10.1111/nmo.70335	NAUTH=7	AUTH=Linares M; Grimaldi C; Palma N; Vintimilla B; Candal S; Estrella D; Saps M	TITLE=Knowledge Does Not Translate Into Diagnostic Restraint: Application of Rome-Based IBS Diagnosis Among Medical Students in Latin America.
PMID=42518361	DATE=2026 Sep	SRC=Obes Pillars	TYPES=Case Reports|Journal Article	DOI=10.1016/j.obpill.2026.100302	NAUTH=4	AUTH=Nadolsky S; Kessel S; Krumm ZA; Tinsley GM	TITLE=Resolution of anhedonia-like symptoms in patients treated for obesity with tirzepatide: A three-case series.
PMID=42584385	DATE=2026 Jul 30	SRC=J Am Coll Cardiol	TYPES=Journal Article	DOI=10.1016/j.jacc.2026.07.014	NAUTH=13	AUTH=Elias A; Montenegro GC; Oo HH; Peña IJ; Lowe DA; Lee C; Tang J; Lynch KL	TITLE=Acute Effects of Cannabis Inhalation on Cardiac Ectopy, Physical Activity, Sleep, and Glucose.
PMID=42584887	DATE=2026 Aug 12	SRC=JAMA Dermatol	TYPES=Journal Article	DOI=10.1001/jamadermatol.2026.2853	NAUTH=22	AUTH=Mostaghimi A; Gooderham MJ; Lynde C; Sinclair R; King B; Hordinsky M; Rudnicka L; Guttman-Yassky E	TITLE=Upadacitinib for Severe Alopecia Areata in Adults and Adolescents: Two Phase 3 UP-AA Randomized Clinical Trials.
PMID=42661420	DATE=2026 Aug 28	SRC=Eur Heart J	TYPES=Journal Article	DOI=10.1093/eurheartj/ehag100	NAUTH=24	AUTH=Køber L; Adamo M; Ruwald AC; Tomasoni D; Anderson LJ; Andersson C; Brugts JJ; Chioncel O	TITLE=2026 ESC Guidelines for the management of heart failure.
PMID=42661426	DATE=2026 Aug 28	SRC=Eur Heart J	TYPES=Journal Article	DOI=10.1093/eurheartj/ehag098	NAUTH=25	AUTH=Damman K; Ter Maaten JM; Mayne KJ; Bolignano D; Brown EM; da Costa BR; Dagre A; Gansevoort RT	TITLE=2026 ESC Guidelines for the management of cardiovascular disease and chronic kidney disease, in collaboration with the European Renal Association (ERA).
PMID=6749359	DATE=1982 Jul	SRC=Clin Nephrol	TYPES=Journal Article	DOI=	NAUTH=3	AUTH=Wallin L; Alling C; Aurell M	TITLE=Impairment of renal function in patients on long-term lithium treatment.
